Date,Open,High,Low,Close,Volume
26-08-2024 09:56,25138.6,25145.55,25129.05,25133.6,9850
26-08-2024 09:57,25133.6,25137.95,25130,25130,7625
26-08-2024 09:58,25130.05,25137.05,25128.35,25137.05,11075
26-08-2024 09:59,25137.1,25138.2,25128.05,25130.4,10450
26-08-2024 10:00,25130.5,25132.85,25120.25,25128.1,7175
26-08-2024 10:01,25128,25129.25,25120.45,25125,5325
26-08-2024 10:02,25125.05,25126.95,25123.15,25125.15,3225
26-08-2024 10:03,25125.15,25127.05,25121,25126.3,4700
26-08-2024 10:04,25126.35,25130,25117,25130,13725
26-08-2024 10:05,25130,25135.75,25124.05,25132,9375
26-08-2024 10:06,25132,25133.7,25128.35,25128.4,5100
26-08-2024 10:07,25128.6,25130,25128.35,25129.8,4075
26-08-2024 10:08,25129,25132.9,25127.25,25131.85,11825
26-08-2024 10:09,25132,25139.9,25131.85,25134.55,7500
26-08-2024 10:10,25138.35,25140,25133.45,25137,5850
26-08-2024 10:11,25136.1,25140,25132.75,25136.55,5925
26-08-2024 10:12,25136.45,25142,25136,25142,5925
26-08-2024 10:13,25141.9,25160,25141.9,25160,26000
26-08-2024 10:14,25160,25171,25156.45,25163.75,16900
26-08-2024 10:15,25163.9,25170,25160.1,25166.4,11325
26-08-2024 10:16,25166.4,25171,25163.5,25167.75,9600
26-08-2024 10:17,25168.95,25175,25165.55,25171.85,9475
26-08-2024 10:18,25173,25194,25167.25,25194,25225
26-08-2024 10:19,25192.75,25197,25186.6,25188,12575
26-08-2024 10:20,25188,25188,25177,25180.3,11400
26-08-2024 10:21,25180.35,25182,25170.1,25174.15,9250
26-08-2024 10:22,25175,25177.65,25170.1,25171,8000
26-08-2024 10:23,25173.3,25174.3,25165,25168.7,13100
26-08-2024 10:24,25169.9,25173.9,25167.15,25169.95,5350
26-08-2024 10:25,25170,25175,25164.65,25165,9725
26-08-2024 10:26,25164.1,25169.05,25160,25162.25,5425
26-08-2024 10:27,25162.25,25166.7,25152.8,25154.75,9675
26-08-2024 10:28,25160.15,25162.3,25150.45,25153,6450
26-08-2024 10:29,25152.75,25157,25150.3,25151,9250
26-08-2024 10:30,25151,25156,25150,25155.2,8000
26-08-2024 10:31,25154.05,25159.4,25150,25151,5375
26-08-2024 10:32,25153,25153.8,25142.8,25145,6725
26-08-2024 10:33,25145,25145,25130.4,25131.95,7250
26-08-2024 10:34,25132.4,25144.6,25131,25138.9,5125
26-08-2024 10:35,25140,25147,25138.35,25142.85,6925
26-08-2024 10:36,25141.3,25145,25131.45,25135.85,7100
26-08-2024 10:37,25135.45,25137,25131.5,25134.9,9150
26-08-2024 10:38,25134.4,25145,25132.6,25145,7750
26-08-2024 10:39,25145,25150.5,25143.75,25149.25,5500
26-08-2024 10:40,25146.15,25150.05,25144.15,25150,2650
26-08-2024 10:41,25150,25155,25141.6,25141.6,5150
26-08-2024 10:42,25142.9,25145,25136,25136.75,3850
26-08-2024 10:43,25135.65,25144.35,25135.25,25140.15,8650
26-08-2024 10:44,25139.55,25145.95,25135.5,25142.9,7625
26-08-2024 10:45,25142.5,25146,25132.65,25134.45,13225
26-08-2024 10:46,25134.55,25140.3,25130.15,25134,14250
26-08-2024 10:47,25133.9,25139.55,25130.1,25130.1,10000
26-08-2024 10:48,25132.1,25138.2,25130.8,25136.55,2950
26-08-2024 10:49,25133.3,25137,25132,25132.6,2625
26-08-2024 10:50,25132.1,25133.2,25125.6,25128.2,6675
26-08-2024 10:51,25128.2,25130,25111.15,25113.05,11450
26-08-2024 10:52,25115.85,25115.85,25106.85,25109.9,10100
26-08-2024 10:53,25111.15,25117.95,25108.05,25113.5,4125
26-08-2024 10:54,25111.5,25116.95,25108,25108.1,7725
26-08-2024 10:55,25108.15,25119.45,25107,25117.3,4600
26-08-2024 10:56,25119.45,25123.9,25115.85,25123.9,8000
26-08-2024 10:57,25123.9,25129.95,25122,25122,4875
26-08-2024 10:58,25121.05,25124.95,25117.8,25122.9,4250
26-08-2024 10:59,25120.75,25131.45,25118.25,25124.05,8975
26-08-2024 11:00,25128.05,25128.05,25122.3,25127.1,5000
26-08-2024 11:01,25125.45,25129.95,25121.15,25129.95,5025
26-08-2024 11:02,25126.05,25129.75,25120,25124.5,3150
26-08-2024 11:03,25124,25124.6,25112,25112.05,3375
26-08-2024 11:04,25113.95,25117,25112,25112,2950
26-08-2024 11:05,25112,25117.3,25112,25112.95,2850
26-08-2024 11:06,25113.8,25119.6,25113,25118,2300
26-08-2024 11:07,25117.8,25123.85,25116.05,25118.8,2700
26-08-2024 11:08,25120,25124.95,25118.8,25123.85,2350
26-08-2024 11:09,25124.95,25128,25120,25124.35,3150
26-08-2024 11:10,25125.9,25131.95,25125,25126.2,3350
26-08-2024 11:11,25127.3,25129.6,25124.05,25125.3,3275
26-08-2024 11:12,25129.35,25134.75,25127.8,25128,3275
26-08-2024 11:13,25132.6,25133.4,25126.8,25132.35,2025
26-08-2024 11:14,25131.9,25132.95,25125.95,25129.5,1425
26-08-2024 11:15,25129.5,25130.8,25125,25126.45,4175
26-08-2024 11:16,25127,25135,25126.35,25135,1975
26-08-2024 11:17,25135,25135.8,25129.45,25135.8,3000
26-08-2024 11:18,25135,25139,25135,25138.5,3700
26-08-2024 11:19,25137,25137,25133.6,25133.6,6900
26-08-2024 11:20,25133.5,25135,25130.1,25135,1750
26-08-2024 11:21,25132.85,25138,25132.85,25135.4,850
26-08-2024 11:22,25138,25140,25136.2,25138,2525
26-08-2024 11:23,25140,25145,25138,25138,3425
26-08-2024 11:24,25138,25145.25,25138,25141,3650
26-08-2024 11:25,25141,25145.4,25140,25141.25,3925
26-08-2024 11:26,25145,25145.4,25140,25140,2275
26-08-2024 11:27,25143.35,25144.75,25136.45,25136.45,2075
26-08-2024 11:28,25138.15,25140.65,25135,25138.15,625
26-08-2024 11:29,25135.05,25145,25135.05,25140,1425
26-08-2024 11:30,25140.55,25145.4,25140.4,25145.4,1300
26-08-2024 11:31,25145.05,25149.85,25144,25149,3450
26-08-2024 11:32,25149,25149,25146,25149,650
26-08-2024 11:33,25147.1,25150,25146,25150,7450
26-08-2024 11:34,25150.85,25157.75,25150.85,25156,1875
26-08-2024 11:35,25156,25159,25152.85,25158.95,1850
26-08-2024 11:36,25158.95,25162.75,25155.55,25160,2875
26-08-2024 11:37,25160.9,25168.7,25155.15,25165.25,4300
26-08-2024 11:38,25165.15,25168.4,25161.9,25167.95,2300
26-08-2024 11:39,25167.95,25173.9,25167.1,25171.55,7075
26-08-2024 11:40,25172.95,25175.5,25165,25167.25,6825
26-08-2024 11:41,25169.95,25171,25166.25,25167.55,2250
26-08-2024 11:42,25167.25,25169.9,25162.5,25165.05,3825
26-08-2024 11:43,25167.95,25170,25163.65,25168.25,3525
26-08-2024 11:44,25170,25171.35,25163.75,25165,3150
26-08-2024 11:45,25164.9,25169.8,25162.75,25164.05,5975
26-08-2024 11:46,25166,25169.5,25163,25163,4350
26-08-2024 11:47,25163,25165.05,25160,25160,4650
26-08-2024 11:48,25160.35,25163.45,25155.05,25155.05,4650
26-08-2024 11:49,25159,25159,25153,25156,4275
26-08-2024 11:50,25158,25161.4,25153.7,25157.2,4275
26-08-2024 11:51,25155.25,25163.9,25153.65,25160,6575
26-08-2024 11:52,25160.7,25166.4,25157.15,25159.25,14550
26-08-2024 11:53,25157.15,25161.4,25154,25157.1,3050
26-08-2024 11:54,25157.05,25162,25155.05,25155.4,4050
26-08-2024 11:55,25159.4,25159.7,25152.4,25155.1,2700
26-08-2024 11:56,25155.1,25158.2,25151.75,25154.55,3025
26-08-2024 11:57,25155.65,25157.95,25146,25149.9,3900
26-08-2024 11:58,25151.7,25153.25,25146,25150.1,3625
26-08-2024 11:59,25151.4,25158.35,25148.1,25152.8,6050
26-08-2024 12:00,25152.75,25159.4,25151.85,25156.85,2600
26-08-2024 12:01,25158.95,25162.35,25155.05,25155.05,3075
26-08-2024 12:02,25157.1,25160,25154.05,25154.05,2775
26-08-2024 12:03,25156.35,25162.3,25155.1,25158.25,2700
26-08-2024 12:04,25158.3,25163,25157,25158.6,3550
26-08-2024 12:05,25158.6,25161.9,25156.85,25157.55,1500
26-08-2024 12:06,25159.95,25161.7,25158.1,25159,700
26-08-2024 12:07,25159,25159.35,25156,25156.1,925
26-08-2024 12:08,25156.05,25160,25156.05,25159,4375
26-08-2024 12:09,25159.85,25160,25159,25159,1225
26-08-2024 12:10,25159,25159,25152.95,25155,1800
26-08-2024 12:11,25152.9,25154,25148,25148.55,2650
26-08-2024 12:12,25149.2,25149.2,25141.1,25144.7,4175
26-08-2024 12:13,25143.05,25149,25139,25140,3100
26-08-2024 12:14,25139,25144.65,25135.05,25137.9,2750
26-08-2024 12:15,25137.55,25145.7,25133.15,25141.35,7450
26-08-2024 12:16,25145.5,25145.7,25138,25138,1450
26-08-2024 12:17,25138,25140,25136.05,25137.7,925
26-08-2024 12:18,25137.25,25146,25135.9,25146,1675
26-08-2024 12:19,25147.4,25148.55,25143,25144.8,2150
26-08-2024 12:20,25147.95,25151.95,25144,25148.5,2525
26-08-2024 12:21,25148.65,25151.95,25147,25147,3150
26-08-2024 12:22,25147,25153.85,25145,25145.05,3450
26-08-2024 12:23,25145.15,25148.2,25145.15,25146.05,900
26-08-2024 12:24,25147,25147.05,25140,25140.05,4525
26-08-2024 12:25,25140.05,25144.95,25140,25142,475
26-08-2024 12:26,25141.95,25143,25140,25142.15,1650
26-08-2024 12:27,25140,25144,25139.35,25141.1,3425
26-08-2024 12:28,25142.05,25143.5,25140.1,25140.2,1225
26-08-2024 12:29,25142.4,25147.55,25142.4,25147.55,3500
26-08-2024 12:30,25147.4,25151.25,25146.85,25149.95,4725
26-08-2024 12:31,25149.95,25154.5,25149,25152,2000
26-08-2024 12:32,25153.9,25161.4,25151.2,25157.95,5125
26-08-2024 12:33,25156,25164.6,25154.55,25156,8025
26-08-2024 12:34,25157,25164.95,25155.35,25161,7950
26-08-2024 12:35,25161,25167.7,25158.4,25165.45,7150
26-08-2024 12:36,25162.1,25164.6,25156.3,25160.6,7425
26-08-2024 12:37,25160.45,25165,25155,25165,5100
26-08-2024 12:38,25162.35,25166.05,25161.7,25163.7,5050
26-08-2024 12:39,25166,25173.95,25164,25173.95,11550
26-08-2024 12:40,25170.95,25177,25167.05,25174.3,12825
26-08-2024 12:41,25175.6,25185,25175.6,25180.4,9575
26-08-2024 12:42,25183,25186.1,25180.05,25184,8175
26-08-2024 12:43,25185,25187.95,25179.1,25182,7825
26-08-2024 12:44,25182.15,25184.4,25166.05,25166.05,8975
26-08-2024 12:45,25166.05,25175.5,25166,25172,6300
26-08-2024 12:46,25174.4,25175,25167.7,25168.35,6950
26-08-2024 12:47,25170.05,25174.3,25167,25167.25,3125
26-08-2024 12:48,25169.95,25170.4,25159.3,25164.35,4175
26-08-2024 12:49,25164.35,25164.7,25155.95,25156.6,3525
26-08-2024 12:50,25156.6,25164.75,25156.6,25160,4850
26-08-2024 12:51,25160,25163,25156,25158.9,2775
26-08-2024 12:52,25158.9,25162.95,25156.45,25156.65,3925
26-08-2024 12:53,25159.95,25163.35,25151.4,25152.4,5675
26-08-2024 12:54,25155.25,25161,25153.65,25156.9,5675
26-08-2024 12:55,25157,25160.85,25152.45,25160.85,6175
26-08-2024 12:56,25157.45,25158.5,25154.3,25156.2,4200
26-08-2024 12:57,25154.5,25165,25154.25,25161.35,4675
26-08-2024 12:58,25161.35,25166,25161.35,25163.1,3150
26-08-2024 12:59,25165,25167.45,25162.35,25163.5,3300
26-08-2024 13:00,25164,25169,25163.2,25165.1,4625
26-08-2024 13:01,25165.3,25169.95,25164.9,25166.65,3075
26-08-2024 13:02,25166.65,25173.8,25166.65,25173.8,2425
26-08-2024 13:03,25170.35,25171.85,25166.65,25166.65,2175
26-08-2024 13:04,25168.05,25174.85,25168.05,25169.2,4175
26-08-2024 13:05,25169.4,25174.25,25167.6,25170,1650
26-08-2024 13:06,25169.2,25173,25168.55,25170.6,1300
26-08-2024 13:07,25171,25172.35,25166,25167.25,3475
26-08-2024 13:08,25165.9,25175,25165.2,25175,3425
26-08-2024 13:09,25173,25175.4,25171.9,25171.95,2475
26-08-2024 13:10,25175,25177.4,25168.55,25169.05,4350
26-08-2024 13:11,25174.95,25174.95,25168,25169.7,3125
26-08-2024 13:12,25173.85,25177,25168.8,25172.95,2525
26-08-2024 13:13,25175.9,25177,25170,25170,4525
26-08-2024 13:14,25174.15,25180,25169.15,25179.7,3875
26-08-2024 13:15,25177.95,25177.95,25169.55,25169.55,1250
26-08-2024 13:16,25169.45,25173.8,25167.4,25167.45,2150
26-08-2024 13:17,25167.6,25170.4,25163.6,25163.6,3400
26-08-2024 13:18,25164.2,25169.05,25162.45,25162.45,1225
26-08-2024 13:19,25162.45,25165.9,25160.95,25164,1000
26-08-2024 13:20,25160.55,25164,25158,25158,1625
26-08-2024 13:21,25157.95,25164,25156,25156,3925
26-08-2024 13:22,25161.15,25167.9,25156.05,25162.5,2900
26-08-2024 13:23,25165.95,25165.95,25156.8,25156.8,2550
26-08-2024 13:24,25160,25164.95,25158.5,25160.15,1750
26-08-2024 13:25,25160.95,25166.25,25160,25166.25,3125
26-08-2024 13:26,25160.3,25165.95,25159,25162,3075
26-08-2024 13:27,25162.1,25167.45,25162.05,25162.5,2750
26-08-2024 13:28,25161.95,25170.45,25161.8,25162.6,8800
26-08-2024 13:29,25165,25170,25162.5,25164.3,4075
26-08-2024 13:30,25165.5,25166.35,25155,25157.6,3850
26-08-2024 13:31,25155.05,25163.15,25155.05,25157.05,2550
26-08-2024 13:32,25157.05,25166.15,25157.05,25161.1,6125
26-08-2024 13:33,25161.1,25164.65,25159.2,25161.9,2025
26-08-2024 13:34,25158.05,25162.8,25152.35,25155.5,3425
26-08-2024 13:35,25155,25161.3,25151.05,25153.25,2675
26-08-2024 13:36,25158.2,25158.75,25152.25,25153.15,2025
26-08-2024 13:37,25153.15,25159.35,25151,25151,5350
26-08-2024 13:38,25151,25154.5,25148.65,25153,2700
26-08-2024 13:39,25152.65,25158.6,25152.15,25157,2325
26-08-2024 13:40,25154,25155.5,25151,25155.5,2000
26-08-2024 13:41,25153,25153.4,25150,25150.05,1175
26-08-2024 13:42,25150.05,25154,25150,25152,525
26-08-2024 13:43,25151,25152,25150,25150,1950
26-08-2024 13:44,25150,25152,25147,25147,1000
26-08-2024 13:45,25147,25148.4,25142,25142.05,2250
26-08-2024 13:46,25142.05,25143.9,25140,25140.2,1800
26-08-2024 13:47,25140,25142.9,25140,25142.8,975
26-08-2024 13:48,25140.7,25147,25140.7,25147,675
26-08-2024 13:49,25146.1,25153.9,25146.1,25150.3,1125
26-08-2024 13:50,25152.45,25154.9,25150,25154.45,825
26-08-2024 13:51,25154.9,25154.9,25150,25150,1000
26-08-2024 13:52,25150,25153.9,25150,25150.7,875
26-08-2024 13:53,25151.35,25155,25148.65,25154.4,1325
26-08-2024 13:54,25154.9,25158.95,25152.35,25157,1900
26-08-2024 13:55,25156,25159.45,25152.3,25156.45,1550
26-08-2024 13:56,25155.05,25160.1,25154.05,25158.15,2725
26-08-2024 13:57,25160,25165.55,25158.15,25163,2350
26-08-2024 13:58,25164.25,25166.9,25160,25162,7425
26-08-2024 13:59,25162,25167.05,25160.35,25166.65,1600
26-08-2024 14:00,25167,25167.5,25160.05,25160.05,1925
26-08-2024 14:01,25162.85,25165,25159.25,25163.95,2825
26-08-2024 14:02,25162.1,25163.4,25158.15,25163.4,1675
26-08-2024 14:03,25161.95,25165.2,25160.05,25161,2650
26-08-2024 14:04,25165,25165,25158,25163.65,2425
26-08-2024 14:05,25163.85,25163.85,25158.05,25163.4,1300
26-08-2024 14:06,25163,25163.4,25151,25157.85,3275
26-08-2024 14:07,25157.55,25158.75,25153.05,25158.75,2650
26-08-2024 14:08,25159.5,25159.85,25155.05,25159.85,1175
26-08-2024 14:09,25159,25160,25156,25157,2000
26-08-2024 14:10,25157,25159.65,25154.15,25157,12700
26-08-2024 14:11,25155.9,25159.85,25155.5,25159.85,2475
26-08-2024 14:12,25158.9,25159.85,25154.75,25156.2,2525
26-08-2024 14:13,25156.25,25156.5,25150.35,25153.9,1025
26-08-2024 14:14,25152.6,25156.85,25150.1,25156.75,5525
26-08-2024 14:15,25156.55,25161,25155.35,25160.15,9750
26-08-2024 14:16,25160.6,25165,25157.55,25163.2,4250
26-08-2024 14:17,25163.05,25167.5,25160.6,25167.5,2600
26-08-2024 14:18,25165.85,25173.8,25164.55,25170.25,14375
26-08-2024 14:19,25171.9,25172.65,25168.85,25170.3,2675
26-08-2024 14:20,25170.75,25173.05,25169.05,25171,1975
26-08-2024 14:21,25171.3,25174,25168.2,25173,1850
26-08-2024 14:22,25174,25175,25170,25174.85,4625
26-08-2024 14:23,25174.85,25175,25170,25173,7350
26-08-2024 14:24,25172,25175.5,25169,25172,3625
26-08-2024 14:25,25172,25172,25165.6,25168.05,2825
26-08-2024 14:26,25168,25171,25166.2,25170.6,1850
26-08-2024 14:27,25170.65,25171,25168.05,25171,1300
26-08-2024 14:28,25171,25172,25169.95,25172,650
26-08-2024 14:29,25169.95,25171.9,25167,25169.95,1300
26-08-2024 14:30,25170,25174.2,25167.8,25172.85,3525
26-08-2024 14:31,25173.7,25175.8,25169.2,25174,8800
26-08-2024 14:32,25174,25176.55,25171.3,25171.3,8325
26-08-2024 14:33,25175.35,25176.75,25170.7,25176.6,4825
26-08-2024 14:34,25176.65,25179,25172.45,25179,4700
26-08-2024 14:35,25179.3,25180,25173,25178.9,6675
26-08-2024 14:36,25178.9,25180,25177.2,25178.4,6050
26-08-2024 14:37,25179.55,25182.05,25176.2,25180.8,10875
26-08-2024 14:38,25181,25183.15,25178.35,25181.95,5700
26-08-2024 14:39,25182,25182.85,25176.8,25178.5,3825
26-08-2024 14:40,25179.95,25181.55,25176.05,25180.75,4450
26-08-2024 14:41,25180.95,25181.85,25175,25176,4425
26-08-2024 14:42,25177.6,25177.85,25171.05,25172,6075
26-08-2024 14:43,25172,25176.1,25171.5,25175.05,4100
26-08-2024 14:44,25174.9,25174.95,25168.3,25168.3,5450
26-08-2024 14:45,25171.65,25174.1,25167.65,25170.5,5750
26-08-2024 14:46,25172.25,25175,25168.15,25169.55,4075
26-08-2024 14:47,25171,25175,25169,25172.95,4150
26-08-2024 14:48,25173.55,25174.6,25167.25,25170,4825
26-08-2024 14:49,25170,25174.1,25168.15,25174.1,4000
26-08-2024 14:50,25174.05,25176,25170,25171.6,4275
26-08-2024 14:51,25172,25175.2,25170,25175,4900
26-08-2024 14:52,25175,25177,25171.25,25174.5,7525
26-08-2024 14:53,25174.15,25177.25,25170.95,25177.15,5775
26-08-2024 14:54,25177.15,25177.7,25170,25170.05,5350
26-08-2024 14:55,25173.5,25176.65,25170.4,25174.7,3800
26-08-2024 14:56,25174.55,25175.55,25171,25174.6,5575
26-08-2024 14:57,25174.3,25175.1,25170.95,25175.1,3925
26-08-2024 14:58,25175.05,25177.15,25172.3,25177.15,4025
26-08-2024 14:59,25176.35,25176.35,25169.25,25173,4675
26-08-2024 15:00,25173,25174.7,25161.2,25165.05,10450
26-08-2024 15:01,25165.05,25169.9,25161.3,25162.6,11325
26-08-2024 15:02,25162.6,25167.3,25159,25161.9,9675
26-08-2024 15:03,25163,25163.85,25156.2,25160,9450
26-08-2024 15:04,25162.55,25165.95,25158.7,25165.65,9525
26-08-2024 15:05,25164.55,25167.3,25158.35,25158.35,9325
26-08-2024 15:06,25161.9,25163,25154,25157.65,11050
26-08-2024 15:07,25157.45,25167.85,25157.45,25165.45,8550
26-08-2024 15:08,25166.1,25166.4,25160,25161.85,10750
26-08-2024 15:09,25165.15,25166.55,25160,25165.85,11900
26-08-2024 15:10,25165.15,25165.6,25158.1,25163.6,15550
26-08-2024 15:11,25163,25165,25158,25163.45,9525
26-08-2024 15:12,25162.1,25163.05,25155,25158,10225
26-08-2024 15:13,25159.75,25163.4,25156,25162.6,9625
26-08-2024 15:14,25162.5,25164.3,25158,25162,11075
26-08-2024 15:15,25163.85,25168.55,25162,25168.55,11250
26-08-2024 15:16,25168.6,25172.65,25165.1,25170.65,11950
26-08-2024 15:17,25172.35,25173.15,25162.7,25169.35,17125
26-08-2024 15:18,25169.35,25171.5,25165,25167.7,13925
26-08-2024 15:19,25170,25171.15,25165,25165,11625
26-08-2024 15:20,25167.85,25170,25165,25169.5,9275
26-08-2024 15:21,25169.5,25173.9,25167,25170.75,9050
26-08-2024 15:22,25172.75,25173.45,25165.3,25170.4,14500
26-08-2024 15:23,25170.4,25170.45,25165,25165,11950
26-08-2024 15:24,25166.95,25168.1,25165,25167.85,13650
26-08-2024 15:25,25167.85,25168.6,25165,25166.05,12800
26-08-2024 15:26,25167.9,25170,25165.7,25170,20450
26-08-2024 15:27,25170,25171.8,25165,25170.3,15825
26-08-2024 15:28,25170,25171.3,25165,25166.45,16525
26-08-2024 15:29,25166.45,25170,25165,25165.95,14675
27-08-2024 09:15,25151.55,25162.95,25140.2,25146,14900
27-08-2024 09:16,25149.95,25154.9,25142.7,25146.7,8800
27-08-2024 09:17,25150,25168.85,25150,25162,7325
27-08-2024 09:18,25165,25170.55,25155.85,25163.75,11025
27-08-2024 09:19,25166.65,25167,25154.4,25159.95,8225
27-08-2024 09:20,25159,25160,25150,25150.25,9025
27-08-2024 09:21,25153.05,25156.5,25145,25145.05,11475
27-08-2024 09:22,25145.05,25150,25140.35,25144,5950
27-08-2024 09:23,25144,25150,25141,25145.15,4900
27-08-2024 09:24,25145.15,25152.45,25143.9,25147,11625
27-08-2024 09:25,25146,25154.35,25141,25150.5,9250
27-08-2024 09:26,25149.5,25152.45,25143.35,25143.9,7375
27-08-2024 09:27,25143.6,25145.95,25135.6,25137.1,19550
27-08-2024 09:28,25139.1,25145.5,25137.35,25144.55,7200
27-08-2024 09:29,25141.85,25141.85,25135.05,25137,3375
27-08-2024 09:30,25136,25140,25134.45,25135.1,4675
27-08-2024 09:31,25138.55,25138.55,25125,25125.05,9100
27-08-2024 09:32,25125,25134.4,25124.35,25132.9,5700
27-08-2024 09:33,25130.05,25134.4,25121.9,25134.35,8550
27-08-2024 09:34,25134.1,25137,25125.55,25130.8,5575
27-08-2024 09:35,25130,25133.7,25122.05,25122.05,7025
27-08-2024 09:36,25123.95,25126.15,25116.05,25119,10800
27-08-2024 09:37,25120.15,25125,25116.25,25121.9,5225
27-08-2024 09:38,25120.05,25126.35,25112.05,25118,10100
27-08-2024 09:39,25117,25123,25115,25119.1,6350
27-08-2024 09:40,25119.1,25120,25105.2,25111.85,14975
27-08-2024 09:41,25111.45,25120,25105.2,25119.1,10950
27-08-2024 09:42,25117,25120,25110.05,25112.95,8075
27-08-2024 09:43,25111.05,25120,25110.4,25119.9,21750
27-08-2024 09:44,25119.9,25131.75,25119.9,25129.7,4575
27-08-2024 09:45,25129.5,25134.4,25125,25130,6300
27-08-2024 09:46,25130,25134.2,25118.1,25124.65,13950
27-08-2024 09:47,25124.65,25131.95,25120,25121.35,3000
27-08-2024 09:48,25125,25128.55,25120.75,25126.1,4000
27-08-2024 09:49,25128.9,25129.4,25124,25129.4,5550
27-08-2024 09:50,25128.9,25139,25127.85,25138.9,6475
27-08-2024 09:51,25138.85,25149.2,25138.85,25145,7625
27-08-2024 09:52,25143.55,25146.75,25142,25142,2400
27-08-2024 09:53,25142.5,25161.2,25142.5,25158.5,11775
27-08-2024 09:54,25157.55,25165,25149.1,25149.1,7975
27-08-2024 09:55,25152.8,25160,25147.95,25156,3725
27-08-2024 09:56,25156,25165,25154.7,25165,5350
27-08-2024 09:57,25165,25173,25160.6,25162.65,12950
27-08-2024 09:58,25164.65,25171,25160,25170.95,3675
27-08-2024 09:59,25170.95,25171,25156.9,25162,5675
27-08-2024 10:00,25158.5,25162,25152,25154,6675
27-08-2024 10:01,25154,25171,25151.65,25171,9200
27-08-2024 10:02,25172,25173,25164.05,25169.1,4675
27-08-2024 10:03,25169.1,25173,25163.15,25170,2600
27-08-2024 10:04,25170,25173,25167.1,25172,3375
27-08-2024 10:05,25173,25173.5,25158.05,25160.05,4650
27-08-2024 10:06,25160.05,25169.9,25157.6,25166.35,9775
27-08-2024 10:07,25169.3,25169.3,25161.5,25166.15,3125
27-08-2024 10:08,25165,25167.45,25162.3,25165.05,3125
